7670.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1881.823,201.749,2083.572,10.828
7671.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1881.893,201.778,2083.671,10.829
7672.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1881.962,201.807,2083.769,10.829
7673.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1882.032,201.836,2083.868,10.829
7674.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1882.102,201.865,2083.966,10.829
7675.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1882.172,201.893,2084.065,10.829
7676.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1882.241,201.922,2084.164,10.829
7677.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1882.311,201.951,2084.262,10.829
7678.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1882.381,201.980,2084.361,10.829
7679.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1882.451,202.009,2084.459,10.829
7680.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1882.520,202.038,2084.558,10.830
7681.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1882.590,202.066,2084.657,10.830
7682.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1882.660,202.095,2084.755,10.830
7683.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1882.730,202.124,2084.854,10.830
7684.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1882.800,202.153,2084.952,10.830
7685.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1882.869,202.182,2085.051,10.830
7686.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1882.939,202.210,2085.150,10.830
7687.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1883.009,202.239,2085.248,10.830
7688.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1883.079,202.268,2085.347,10.831
7689.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1883.148,202.297,2085.445,10.831
7690.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1883.218,202.326,2085.544,10.831
7691.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1883.288,202.355,2085.643,10.831
7692.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1883.358,202.383,2085.741,10.831
7693.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1883.427,202.412,2085.840,10.831
7694.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1883.497,202.441,2085.938,10.831
7695.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1883.567,202.470,2086.037,10.831
7696.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1883.637,202.499,2086.136,10.832
7697.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1883.707,202.528,2086.234,10.832
7698.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1883.776,202.556,2086.333,10.832
7699.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1883.846,202.585,2086.431,10.832
7700.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1883.916,202.614,2086.530,10.832
7701.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1883.986,202.643,2086.628,10.832
7702.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1884.055,202.672,2086.727,10.832
7703.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1884.125,202.701,2086.826,10.832
7704.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1884.195,202.729,2086.924,10.832
7705.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1884.265,202.758,2087.023,10.833
7706.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1884.334,202.787,2087.121,10.833
7707.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1884.404,202.816,2087.220,10.833
7708.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1884.474,202.845,2087.319,10.833
7709.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1884.544,202.874,2087.417,10.833
7710.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1884.613,202.902,2087.516,10.833
7711.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1884.683,202.931,2087.614,10.833
7712.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1884.753,202.960,2087.713,10.833
7713.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1884.823,202.989,2087.812,10.834
7714.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1884.893,203.018,2087.910,10.834
7715.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1884.962,203.047,2088.009,10.834
7716.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1885.032,203.075,2088.107,10.834
7717.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1885.102,203.104,2088.206,10.834
7718.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1885.172,203.133,2088.305,10.834
7719.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1885.241,203.162,2088.403,10.834
7720.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1885.311,203.191,2088.502,10.834
7721.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1885.381,203.219,2088.600,10.834
7722.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1885.451,203.248,2088.699,10.835
7723.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1885.520,203.277,2088.798,10.835
7724.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1885.590,203.306,2088.896,10.835
7725.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1885.660,203.335,2088.995,10.835
7726.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1885.730,203.364,2089.093,10.835
7727.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1885.800,203.392,2089.192,10.835
7728.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1885.869,203.421,2089.291,10.835
7729.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1885.939,203.450,2089.389,10.835
7730.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1886.009,203.479,2089.488,10.836
7731.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1886.079,203.508,2089.586,10.836
7732.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1886.148,203.537,2089.685,10.836
7733.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1886.218,203.565,2089.784,10.836
7734.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1886.288,203.594,2089.882,10.836
7735.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1886.358,203.623,2089.981,10.836
7736.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1886.427,203.652,2090.079,10.836
7737.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1886.497,203.681,2090.178,10.836
7738.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1886.567,203.710,2090.277,10.836
7739.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1886.637,203.738,2090.375,10.837
7740.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1886.706,203.767,2090.474,10.837
7741.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1886.776,203.796,2090.572,10.837
7742.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1886.846,203.825,2090.671,10.837
7743.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1886.916,203.854,2090.769,10.837
7744.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1886.986,203.883,2090.868,10.837
7745.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1887.055,203.911,2090.967,10.837
7746.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1887.125,203.940,2091.065,10.837
7747.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1887.195,203.969,2091.164,10.838
7748.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1887.265,203.998,2091.262,10.838
7749.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1887.334,204.027,2091.361,10.838
7750.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1887.404,204.055,2091.460,10.838
7751.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1887.474,204.084,2091.558,10.838
7752.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1887.544,204.113,2091.657,10.838
7753.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1887.613,204.142,2091.755,10.838
7754.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1887.683,204.171,2091.854,10.838
7755.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1887.753,204.200,2091.953,10.838
7756.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1887.823,204.228,2092.051,10.839
7757.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1887.893,204.257,2092.150,10.839
7758.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1887.962,204.286,2092.248,10.839
7759.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1888.032,204.315,2092.347,10.839
7760.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1888.102,204.344,2092.446,10.839
7761.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1888.172,204.373,2092.544,10.839
7762.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1888.241,204.401,2092.643,10.839
7763.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1888.311,204.430,2092.741,10.839
7764.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1888.381,204.459,2092.840,10.840
7765.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1888.451,204.488,2092.939,10.840
7766.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1888.520,204.517,2093.037,10.840
7767.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1888.590,204.546,2093.136,10.840
7768.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1888.660,204.574,2093.234,10.840
7769.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1888.730,204.603,2093.333,10.840
7770.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1888.800,204.632,2093.432,10.840
7771.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1888.869,204.661,2093.530,10.840
7772.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1888.939,204.690,2093.629,10.840
7773.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1889.009,204.719,2093.727,10.841
7774.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1889.079,204.747,2093.826,10.841
7775.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1889.148,204.776,2093.925,10.841
7776.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1889.218,204.805,2094.023,10.841
7777.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1889.288,204.834,2094.122,10.841
7778.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1889.358,204.863,2094.220,10.841
7779.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1889.427,204.892,2094.319,10.841
7780.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1889.497,204.920,2094.418,10.841
7781.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1889.567,204.949,2094.516,10.842
7782.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1889.637,204.978,2094.615,10.842
7783.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1889.706,205.007,2094.713,10.842
7784.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1889.776,205.036,2094.812,10.842
7785.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1889.846,205.064,2094.910,10.842
7786.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1889.916,205.093,2095.009,10.842
7787.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1889.986,205.122,2095.108,10.842
7788.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1890.055,205.151,2095.206,10.842
7789.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1890.125,205.180,2095.305,10.843
7790.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1890.195,205.209,2095.403,10.843
7791.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1890.265,205.237,2095.502,10.843
7792.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1890.334,205.266,2095.601,10.843
7793.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1890.404,205.295,2095.699,10.843
7794.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1890.474,205.324,2095.798,10.843
7795.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1890.544,205.353,2095.896,10.843
7796.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1890.613,205.382,2095.995,10.843
7797.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1890.683,205.410,2096.094,10.843
7798.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1890.753,205.439,2096.192,10.844
7799.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1890.823,205.468,2096.291,10.844
7800.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1890.893,205.497,2096.389,10.844
7801.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1890.962,205.526,2096.488,10.844
7802.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1891.032,205.555,2096.587,10.844
7803.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1891.102,205.583,2096.685,10.844
7804.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1891.172,205.612,2096.784,10.844
7805.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1891.241,205.641,2096.882,10.844
7806.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1891.311,205.670,2096.981,10.845
7807.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1891.381,205.699,2097.080,10.845
7808.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1891.451,205.728,2097.178,10.845
7809.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1891.520,205.756,2097.277,10.845
7810.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1891.590,205.785,2097.375,10.845
7811.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1891.660,205.814,2097.474,10.845
7812.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1891.730,205.843,2097.573,10.845
7813.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1891.799,205.872,2097.671,10.845
7814.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1891.869,205.900,2097.770,10.845
7815.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1891.939,205.929,2097.868,10.846
7816.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1892.009,205.958,2097.967,10.846
7817.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1892.079,205.987,2098.066,10.846
7818.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1892.148,206.016,2098.164,10.846
7819.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1892.218,206.045,2098.263,10.846
7820.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1892.288,206.073,2098.361,10.846
7821.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1892.358,206.102,2098.460,10.846
7822.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1892.427,206.131,2098.558,10.846
7823.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1892.497,206.160,2098.657,10.847
7824.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1892.567,206.189,2098.756,10.847
7825.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1892.637,206.218,2098.854,10.847
7826.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1892.706,206.246,2098.953,10.847
7827.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1892.776,206.275,2099.051,10.847
7828.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1892.846,206.304,2099.150,10.847
7829.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1892.916,206.333,2099.249,10.847
7830.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1892.986,206.362,2099.347,10.847
7831.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1893.055,206.391,2099.446,10.847
7832.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1893.125,206.419,2099.544,10.848
7833.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1893.195,206.448,2099.643,10.848
7834.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1893.265,206.477,2099.742,10.848
7835.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1893.334,206.506,2099.840,10.848
7836.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1893.404,206.535,2099.939,10.848
7837.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1893.474,206.564,2100.037,10.848
7838.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1893.544,206.592,2100.136,10.848
7839.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1893.613,206.621,2100.235,10.848
7840.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1893.683,206.650,2100.333,10.849
7841.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1893.753,206.679,2100.432,10.849
7842.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1893.823,206.708,2100.530,10.849
7843.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1893.892,206.737,2100.629,10.849
7844.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1893.962,206.765,2100.728,10.849
7845.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1894.032,206.794,2100.826,10.849
7846.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1894.102,206.823,2100.925,10.849
7847.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1894.172,206.852,2101.023,10.849
7848.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1894.241,206.881,2101.122,10.849
7849.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1894.311,206.909,2101.221,10.850
7850.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1894.381,206.938,2101.319,10.850
7851.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1894.451,206.967,2101.418,10.850
7852.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1894.520,206.996,2101.516,10.850
7853.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1894.590,207.025,2101.615,10.850
7854.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1894.660,207.054,2101.714,10.850
7855.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1894.730,207.082,2101.812,10.850
7856.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1894.799,207.111,2101.911,10.850
7857.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1894.869,207.140,2102.009,10.851
7858.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1894.939,207.169,2102.108,10.851
7859.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1895.009,207.198,2102.207,10.851
7860.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1895.079,207.227,2102.305,10.851
7861.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1895.148,207.255,2102.404,10.851
7862.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1895.218,207.284,2102.502,10.851
7863.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1895.288,207.313,2102.601,10.851
7864.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1895.358,207.342,2102.699,10.851
7865.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1895.427,207.371,2102.798,10.852
7866.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1895.497,207.400,2102.897,10.852
7867.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1895.567,207.428,2102.995,10.852
7868.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1895.637,207.457,2103.094,10.852
7869.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1895.706,207.486,2103.192,10.852
7870.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1895.776,207.515,2103.291,10.852
7871.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1895.846,207.544,2103.390,10.852
7872.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1895.916,207.573,2103.488,10.852
7873.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1895.985,207.601,2103.587,10.852
7874.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1896.055,207.630,2103.685,10.853
7875.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1896.125,207.659,2103.784,10.853
7876.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1896.195,207.688,2103.883,10.853
7877.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1896.265,207.717,2103.981,10.853
7878.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1896.334,207.745,2104.080,10.853
7879.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1896.404,207.774,2104.178,10.853
7880.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1896.474,207.803,2104.277,10.853
7881.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1896.544,207.832,2104.376,10.853
7882.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1896.613,207.861,2104.474,10.854
7883.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1896.683,207.890,2104.573,10.854
7884.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1896.753,207.918,2104.671,10.854
7885.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1896.823,207.947,2104.770,10.854
7886.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1896.892,207.976,2104.869,10.854
7887.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1896.962,208.005,2104.967,10.854
7888.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1897.032,208.034,2105.066,10.854
7889.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1897.102,208.063,2105.164,10.854
7890.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1897.172,208.091,2105.263,10.854
7891.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1897.241,208.120,2105.362,10.855
7892.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1897.311,208.149,2105.460,10.855
7893.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1897.381,208.178,2105.559,10.855
7894.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1897.451,208.207,2105.657,10.855
7895.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1897.520,208.236,2105.756,10.855
7896.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1897.590,208.264,2105.855,10.855
7897.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1897.660,208.293,2105.953,10.855
7898.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1897.730,208.322,2106.052,10.855
7899.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1897.799,208.351,2106.150,10.856
7900.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1897.869,208.380,2106.249,10.856
7901.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1897.939,208.409,2106.348,10.856
7902.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1898.009,208.437,2106.446,10.856
7903.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1898.078,208.466,2106.545,10.856
7904.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1898.148,208.495,2106.643,10.856
7905.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1898.218,208.524,2106.742,10.856
7906.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1898.288,208.553,2106.840,10.856
7907.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1898.358,208.582,2106.939,10.856
7908.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1898.427,208.610,2107.038,10.857
7909.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1898.497,208.639,2107.136,10.857
7910.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1898.567,208.668,2107.235,10.857
7911.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1898.637,208.697,2107.333,10.857
7912.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1898.706,208.726,2107.432,10.857
7913.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1898.776,208.754,2107.531,10.857
7914.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1898.846,208.783,2107.629,10.857
7915.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1898.916,208.812,2107.728,10.857
7916.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1898.985,208.841,2107.826,10.858
7917.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1899.055,208.870,2107.925,10.858
7918.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1899.125,208.899,2108.024,10.858
7919.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1899.195,208.927,2108.122,10.858
7920.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1899.265,208.956,2108.221,10.858
7921.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1899.334,208.985,2108.319,10.858
7922.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1899.404,209.014,2108.418,10.858
7923.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1899.474,209.043,2108.517,10.858
7924.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1899.544,209.072,2108.615,10.858
7925.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1899.613,209.100,2108.714,10.859
7926.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1899.683,209.129,2108.812,10.859
7927.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1899.753,209.158,2108.911,10.859
7928.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1899.823,209.187,2109.010,10.859
7929.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1899.892,209.216,2109.108,10.859
7930.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1899.962,209.245,2109.207,10.859
7931.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1900.032,209.273,2109.305,10.859
7932.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1900.102,209.302,2109.404,10.859
7933.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1900.171,209.331,2109.503,10.860
7934.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1900.241,209.360,2109.601,10.860
7935.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1900.311,209.389,2109.700,10.860
7936.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1900.381,209.418,2109.798,10.860
7937.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1900.451,209.446,2109.897,10.860
7938.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1900.520,209.475,2109.996,10.860
