7399.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1862.916,676.566,2539.482,12.778
7400.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1862.986,676.733,2539.719,12.779
7401.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1863.056,676.901,2539.956,12.779
7402.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1863.125,677.068,2540.193,12.780
7403.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1863.195,677.235,2540.430,12.781
7404.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1863.265,677.403,2540.667,12.782
7405.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1863.335,677.570,2540.904,12.782
7406.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1863.404,677.737,2541.142,12.783
7407.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1863.474,677.905,2541.379,12.784
7408.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1863.544,678.072,2541.616,12.784
7409.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1863.614,678.239,2541.853,12.785
7410.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1863.683,678.406,2542.090,12.786
7411.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1863.753,678.574,2542.327,12.786
7412.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1863.823,678.741,2542.564,12.787
7413.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1863.893,678.908,2542.801,12.788
7414.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1863.963,679.076,2543.038,12.788
7415.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1864.032,679.243,2543.275,12.789
7416.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1864.102,679.410,2543.512,12.790
7417.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1864.172,679.578,2543.749,12.790
7418.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1864.242,679.745,2543.986,12.791
7419.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1864.311,679.912,2544.224,12.792
7420.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1864.381,680.080,2544.461,12.793
7421.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1864.451,680.247,2544.698,12.793
7422.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1864.521,680.414,2544.935,12.794
7423.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1864.590,680.581,2545.172,12.795
7424.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1864.660,680.749,2545.409,12.795
7425.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1864.730,680.916,2545.646,12.796
7426.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1864.800,681.083,2545.883,12.797
7427.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1864.869,681.251,2546.120,12.797
7428.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1864.939,681.418,2546.357,12.798
7429.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1865.009,681.585,2546.594,12.799
7430.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1865.079,681.753,2546.831,12.799
7431.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1865.149,681.920,2547.068,12.800
7432.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1865.218,682.087,2547.306,12.801
7433.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1865.288,682.255,2547.543,12.801
7434.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1865.358,682.422,2547.780,12.802
7435.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1865.428,682.589,2548.017,12.803
7436.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1865.497,682.756,2548.254,12.804
7437.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1865.567,682.924,2548.491,12.804
7438.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1865.637,683.091,2548.728,12.805
7439.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1865.707,683.258,2548.965,12.806
7440.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1865.776,683.426,2549.202,12.806
7441.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1865.846,683.593,2549.439,12.807
7442.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1865.916,683.760,2549.676,12.808
7443.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1865.986,683.928,2549.913,12.808
7444.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1866.056,684.095,2550.150,12.809
7445.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1866.125,684.262,2550.387,12.810
7446.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1866.195,684.430,2550.625,12.810
7447.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1866.265,684.597,2550.862,12.811
7448.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1866.335,684.764,2551.099,12.812
7449.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1866.404,684.931,2551.336,12.812
7450.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1866.474,685.099,2551.573,12.813
7451.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1866.544,685.266,2551.810,12.814
7452.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1866.614,685.433,2552.047,12.815
7453.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1866.683,685.601,2552.284,12.815
7454.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1866.753,685.768,2552.521,12.816
7455.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1866.823,685.935,2552.758,12.817
7456.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1866.893,686.103,2552.995,12.817
7457.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1866.962,686.270,2553.232,12.818
7458.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1867.032,686.437,2553.469,12.819
7459.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1867.102,686.605,2553.707,12.819
7460.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1867.172,686.772,2553.944,12.820
7461.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1867.242,686.939,2554.181,12.821
7462.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1867.311,687.106,2554.418,12.821
7463.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1867.381,687.274,2554.655,12.822
7464.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1867.451,687.441,2554.892,12.823
7465.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1867.521,687.608,2555.129,12.823
7466.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1867.590,687.776,2555.366,12.824
7467.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1867.660,687.943,2555.603,12.825
7468.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1867.730,688.110,2555.840,12.826
7469.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1867.800,688.278,2556.077,12.826
7470.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1867.869,688.445,2556.314,12.827
7471.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1867.939,688.612,2556.551,12.828
7472.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1868.009,688.780,2556.789,12.828
7473.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1868.079,688.947,2557.026,12.829
7474.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1868.149,689.114,2557.263,12.830
7475.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1868.218,689.281,2557.500,12.830
7476.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1868.288,689.449,2557.737,12.831
7477.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1868.358,689.616,2557.974,12.832
7478.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1868.428,689.783,2558.211,12.832
7479.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1868.497,689.951,2558.448,12.833
7480.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1868.567,690.118,2558.685,12.834
7481.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1868.637,690.285,2558.922,12.834
7482.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1868.707,690.453,2559.159,12.835
7483.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1868.776,690.620,2559.396,12.836
7484.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1868.846,690.787,2559.633,12.837
7485.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1868.916,690.955,2559.870,12.837
7486.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1868.986,691.122,2560.108,12.838
7487.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1869.055,691.289,2560.345,12.839
7488.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1869.125,691.456,2560.582,12.839
7489.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1869.195,691.624,2560.819,12.840
7490.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1869.265,691.791,2561.056,12.841
7491.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1869.335,691.958,2561.293,12.841
7492.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1869.404,692.126,2561.530,12.842
7493.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1869.474,692.293,2561.767,12.843
7494.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1869.544,692.460,2562.004,12.843
7495.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1869.614,692.628,2562.241,12.844
7496.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1869.683,692.795,2562.478,12.845
7497.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1869.753,692.962,2562.715,12.845
7498.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1869.823,693.130,2562.952,12.846
7499.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1869.893,693.297,2563.190,12.847
7500.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1869.962,693.464,2563.427,12.848
7501.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1870.032,693.631,2563.664,12.848
7502.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1870.102,693.799,2563.901,12.849
7503.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1870.172,693.966,2564.138,12.850
7504.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1870.242,694.133,2564.375,12.850
7505.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1870.311,694.301,2564.612,12.851
7506.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1870.381,694.468,2564.849,12.852
7507.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1870.451,694.635,2565.086,12.852
7508.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1870.521,694.803,2565.323,12.853
7509.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1870.590,694.970,2565.560,12.854
7510.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1870.660,695.137,2565.797,12.854
7511.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1870.730,695.305,2566.034,12.855
7512.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1870.800,695.472,2566.272,12.856
7513.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1870.869,695.639,2566.509,12.856
7514.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1870.939,695.806,2566.746,12.857
7515.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1871.009,695.974,2566.983,12.858
7516.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1871.079,696.141,2567.220,12.859
7517.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1871.148,696.308,2567.457,12.859
7518.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1871.218,696.476,2567.694,12.860
7519.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1871.288,696.643,2567.931,12.861
7520.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1871.358,696.810,2568.168,12.861
7521.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1871.428,696.978,2568.405,12.862
7522.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1871.497,697.145,2568.642,12.863
7523.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1871.567,697.312,2568.879,12.863
7524.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1871.637,697.480,2569.116,12.864
7525.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1871.707,697.647,2569.353,12.865
7526.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1871.776,697.814,2569.591,12.865
7527.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1871.846,697.981,2569.828,12.866
7528.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1871.916,698.149,2570.065,12.867
7529.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1871.986,698.316,2570.302,12.867
7530.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1872.055,698.483,2570.539,12.868
7531.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1872.125,698.651,2570.776,12.869
7532.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1872.195,698.818,2571.013,12.869
7533.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1872.265,698.985,2571.250,12.870
7534.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1872.335,699.153,2571.487,12.871
7535.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1872.404,699.320,2571.724,12.872
7536.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1872.474,699.487,2571.961,12.872
7537.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1872.544,699.655,2572.198,12.873
7538.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1872.614,699.822,2572.435,12.874
7539.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1872.683,699.989,2572.673,12.874
7540.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1872.753,700.156,2572.910,12.875
7541.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1872.823,700.324,2573.147,12.876
7542.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1872.893,700.491,2573.384,12.876
7543.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1872.962,700.658,2573.621,12.877
7544.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1873.032,700.826,2573.858,12.878
7545.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1873.102,700.993,2574.095,12.878
7546.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1873.172,701.160,2574.332,12.879
7547.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1873.241,701.328,2574.569,12.880
7548.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1873.311,701.495,2574.806,12.880
7549.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1873.381,701.662,2575.043,12.881
7550.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1873.451,701.830,2575.280,12.882
7551.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1873.521,701.997,2575.517,12.883
7552.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1873.590,702.164,2575.755,12.883
7553.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1873.660,702.331,2575.992,12.884
7554.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1873.730,702.499,2576.229,12.885
7555.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1873.800,702.666,2576.466,12.885
7556.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1873.869,702.833,2576.703,12.886
7557.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1873.939,703.001,2576.940,12.887
7558.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1874.009,703.168,2577.177,12.887
7559.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1874.079,703.335,2577.414,12.888
7560.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1874.148,703.503,2577.651,12.889
7561.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1874.218,703.670,2577.888,12.889
7562.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1874.288,703.837,2578.125,12.890
7563.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1874.358,704.005,2578.362,12.891
7564.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1874.428,704.172,2578.599,12.891
7565.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1874.497,704.339,2578.836,12.892
7566.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1874.567,704.506,2579.074,12.893
7567.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1874.637,704.674,2579.311,12.894
7568.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1874.707,704.841,2579.548,12.894
7569.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1874.776,705.008,2579.785,12.895
7570.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1874.846,705.176,2580.022,12.896
7571.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1874.916,705.343,2580.259,12.896
7572.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1874.986,705.510,2580.496,12.897
7573.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1875.055,705.678,2580.733,12.898
7574.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1875.125,705.845,2580.970,12.898
7575.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1875.195,706.012,2581.207,12.899
7576.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1875.265,706.180,2581.444,12.900
7577.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1875.334,706.347,2581.681,12.900
7578.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1875.404,706.514,2581.918,12.901
7579.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1875.474,706.681,2582.156,12.902
7580.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1875.544,706.849,2582.393,12.902
7581.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1875.614,707.016,2582.630,12.903
7582.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1875.683,707.183,2582.867,12.904
7583.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1875.753,707.351,2583.104,12.905
7584.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1875.823,707.518,2583.341,12.905
7585.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1875.893,707.685,2583.578,12.906
7586.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1875.962,707.853,2583.815,12.907
7587.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1876.032,708.020,2584.052,12.907
7588.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1876.102,708.187,2584.289,12.908
7589.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1876.172,708.355,2584.526,12.909
7590.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1876.241,708.522,2584.763,12.909
7591.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1876.311,708.689,2585.000,12.910
7592.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1876.381,708.856,2585.237,12.911
7593.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1876.451,709.024,2585.475,12.911
7594.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1876.521,709.191,2585.712,12.912
7595.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1876.590,709.358,2585.949,12.913
7596.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1876.660,709.526,2586.186,12.913
7597.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1876.730,709.693,2586.423,12.914
7598.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1876.800,709.860,2586.660,12.915
7599.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1876.869,710.028,2586.897,12.916
7600.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1876.939,710.195,2587.134,12.916
7601.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1877.009,710.362,2587.371,12.917
7602.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1877.079,710.530,2587.608,12.918
7603.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1877.148,710.697,2587.845,12.918
7604.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1877.218,710.864,2588.082,12.919
7605.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1877.288,711.032,2588.319,12.920
7606.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1877.358,711.199,2588.557,12.920
7607.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1877.428,711.366,2588.794,12.921
7608.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1877.497,711.533,2589.031,12.922
7609.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1877.567,711.701,2589.268,12.922
7610.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1877.637,711.868,2589.505,12.923
7611.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1877.707,712.035,2589.742,12.924
7612.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1877.776,712.203,2589.979,12.924
7613.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1877.846,712.370,2590.216,12.925
7614.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1877.916,712.537,2590.453,12.926
7615.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1877.986,712.705,2590.690,12.927
7616.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1878.055,712.872,2590.927,12.927
7617.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1878.125,713.039,2591.164,12.928
7618.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1878.195,713.207,2591.401,12.929
7619.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1878.265,713.374,2591.639,12.929
7620.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1878.334,713.541,2591.876,12.930
7621.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1878.404,713.708,2592.113,12.931
7622.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1878.474,713.876,2592.350,12.931
7623.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1878.544,714.043,2592.587,12.932
7624.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1878.614,714.210,2592.824,12.933
7625.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1878.683,714.378,2593.061,12.933
7626.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1878.753,714.545,2593.298,12.934
7627.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1878.823,714.712,2593.535,12.935
7628.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1878.893,714.880,2593.772,12.935
7629.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1878.962,715.047,2594.009,12.936
7630.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1879.032,715.214,2594.246,12.937
7631.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1879.102,715.382,2594.483,12.938
7632.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1879.172,715.549,2594.720,12.938
7633.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1879.241,715.716,2594.958,12.939
7634.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1879.311,715.883,2595.195,12.940
7635.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1879.381,716.051,2595.432,12.940
7636.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1879.451,716.218,2595.669,12.941
7637.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1879.521,716.385,2595.906,12.942
7638.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1879.590,716.553,2596.143,12.942
7639.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1879.660,716.720,2596.380,12.943
7640.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1879.730,716.887,2596.617,12.944
7641.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1879.800,717.055,2596.854,12.944
7642.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1879.869,717.222,2597.091,12.945
7643.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1879.939,717.389,2597.328,12.946
7644.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1880.009,717.557,2597.565,12.946
7645.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1880.079,717.724,2597.802,12.947
7646.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1880.148,717.891,2598.040,12.948
7647.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1880.218,718.058,2598.277,12.948
7648.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1880.288,718.226,2598.514,12.949
7649.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1880.358,718.393,2598.751,12.950
7650.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1880.427,718.560,2598.988,12.951
7651.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1880.497,718.728,2599.225,12.951
7652.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1880.567,718.895,2599.462,12.952
7653.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1880.637,719.062,2599.699,12.953
7654.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1880.707,719.230,2599.936,12.953
7655.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1880.776,719.397,2600.173,12.954
7656.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1880.846,719.564,2600.410,12.955
7657.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1880.916,719.732,2600.647,12.955
7658.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1880.986,719.899,2600.884,12.956
7659.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1881.055,720.066,2601.122,12.957
7660.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1881.125,720.233,2601.359,12.957
7661.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1881.195,720.401,2601.596,12.958
7662.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1881.265,720.568,2601.833,12.959
7663.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1881.334,720.735,2602.070,12.959
7664.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1881.404,720.903,2602.307,12.960
7665.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1881.474,721.070,2602.544,12.961
7666.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1881.544,721.237,2602.781,12.962
7667.000,90.000,4677.466,6.750,5.000,4.276,0.070,0.167,1881.614,721.405,2603.018,12.962
